player,market,line,odds,book,matchup,recent_average,hit_rate_last_10,matchup_rating,prop_confidence
Shai Gilgeous-Alexander,player_threes,1.5,-125,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.7,73,Strong Matchup,HIGH
Shai Gilgeous-Alexander,player_threes,1.5,-105,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.6,67,Strong Matchup,MEDIUM
Ajay Mitchell,player_threes,1.5,-104,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.7,69,Neutral Matchup,MEDIUM
Ajay Mitchell,player_threes,1.5,-127,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.4,62,Strong Matchup,MEDIUM
LeBron James,player_threes,1.5,120,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.7,74,Neutral Matchup,HIGH
LeBron James,player_threes,1.5,-158,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.3,61,Strong Matchup,MEDIUM
Chet Holmgren,player_threes,1.5,124,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.6,79,Neutral Matchup,HIGH
Chet Holmgren,player_threes,1.5,-164,DraftKings,Los Angeles Lakers at Oklahoma City Thunder,1.4,64,Weak Matchup,MEDIUM
Ajay Mitchell,player_assists,3.5,-135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.5,81,Strong Matchup,HIGH
Ajay Mitchell,player_assists,3.5,100,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.2,85,Weak Matchup,HIGH
Shai Gilgeous-Alexander,player_assists,6.5,-150,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.9,47,Strong Matchup,LOW
Shai Gilgeous-Alexander,player_assists,6.5,110,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,5.7,63,Neutral Matchup,MEDIUM
Isaiah Hartenstein,player_assists,2.5,-175,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,2.4,65,Strong Matchup,MEDIUM
Isaiah Hartenstein,player_assists,2.5,130,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,2.5,54,Strong Matchup,LOW
Chet Holmgren,player_assists,1.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.5,58,Neutral Matchup,MEDIUM
Chet Holmgren,player_assists,1.5,-125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.3,70,Weak Matchup,HIGH
Marcus Smart,player_assists,3.5,-111,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.5,74,Neutral Matchup,HIGH
Marcus Smart,player_assists,3.5,-120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.0,56,Neutral Matchup,MEDIUM
LeBron James,player_assists,7.5,-110,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.7,50,Strong Matchup,LOW
LeBron James,player_assists,7.5,-120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,8.6,45,Strong Matchup,LOW
Deandre Ayton,player_assists,0.5,-155,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,51,Weak Matchup,LOW
Deandre Ayton,player_assists,0.5,115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,53,Strong Matchup,LOW
Rui Hachimura,player_assists,0.5,-155,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,48,Weak Matchup,LOW
Rui Hachimura,player_assists,0.5,115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,67,Neutral Matchup,MEDIUM
Luguentz Dort,player_assists,1.5,165,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.4,70,Weak Matchup,HIGH
Luguentz Dort,player_assists,1.5,-220,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.4,74,Weak Matchup,HIGH
Austin Reaves,player_assists,5.5,115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,5.8,63,Strong Matchup,MEDIUM
Austin Reaves,player_assists,5.5,-155,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.1,62,Weak Matchup,MEDIUM
Luke Kennard,player_assists,1.5,-160,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.4,68,Strong Matchup,MEDIUM
Luke Kennard,player_assists,1.5,120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.5,71,Neutral Matchup,HIGH
Alex Caruso,player_assists,1.5,-140,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.4,55,Strong Matchup,MEDIUM
Alex Caruso,player_assists,1.5,105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.5,80,Neutral Matchup,HIGH
Austin Reaves,player_blocks,0.5,-118,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.6,70,Strong Matchup,HIGH
Austin Reaves,player_blocks,0.5,-115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,56,Neutral Matchup,MEDIUM
LeBron James,player_blocks,0.5,125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,56,Neutral Matchup,MEDIUM
LeBron James,player_blocks,0.5,-175,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.4,80,Neutral Matchup,HIGH
Shai Gilgeous-Alexander,player_blocks,0.5,-135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,74,Neutral Matchup,HIGH
Shai Gilgeous-Alexander,player_blocks,0.5,100,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,50,Strong Matchup,LOW
Luguentz Dort,player_blocks,0.5,185,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,67,Weak Matchup,MEDIUM
Luguentz Dort,player_blocks,0.5,-275,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,79,Weak Matchup,HIGH
Isaiah Hartenstein,player_blocks,0.5,-190,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,64,Weak Matchup,MEDIUM
Isaiah Hartenstein,player_blocks,0.5,140,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.4,74,Weak Matchup,HIGH
Rui Hachimura,player_blocks,0.5,150,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,77,Weak Matchup,HIGH
Rui Hachimura,player_blocks,0.5,-210,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,77,Strong Matchup,HIGH
Deandre Ayton,player_blocks,0.5,-235,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.4,84,Strong Matchup,HIGH
Deandre Ayton,player_blocks,0.5,170,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.6,74,Strong Matchup,HIGH
Chet Holmgren,player_blocks,1.5,-175,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.5,84,Neutral Matchup,HIGH
Chet Holmgren,player_blocks,1.5,125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.7,66,Neutral Matchup,MEDIUM
Ajay Mitchell,player_blocks,0.5,310,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.4,78,Strong Matchup,HIGH
Ajay Mitchell,player_blocks,0.5,-525,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,52,Weak Matchup,LOW
Marcus Smart,player_blocks,0.5,-135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.6,50,Neutral Matchup,LOW
Marcus Smart,player_blocks,0.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,0.5,50,Neutral Matchup,LOW
Shai Gilgeous-Alexander,player_points,28.5,-125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,30.5,56,Weak Matchup,MEDIUM
Shai Gilgeous-Alexander,player_points,28.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,30.1,73,Strong Matchup,HIGH
Luguentz Dort,player_points,7.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.6,49,Neutral Matchup,LOW
Luguentz Dort,player_points,7.5,-125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,8.4,48,Neutral Matchup,LOW
Rui Hachimura,player_points,12.5,-120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,11.9,82,Strong Matchup,HIGH
Rui Hachimura,player_points,12.5,-110,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,11.7,64,Weak Matchup,MEDIUM
Isaiah Hartenstein,player_points,7.5,-125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.6,49,Strong Matchup,LOW
Isaiah Hartenstein,player_points,7.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,7.2,47,Weak Matchup,LOW
Marcus Smart,player_points,10.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,9.3,46,Neutral Matchup,LOW
Marcus Smart,player_points,10.5,-125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,10.3,60,Strong Matchup,MEDIUM
Chet Holmgren,player_points,16.5,-120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,18.5,48,Neutral Matchup,LOW
Chet Holmgren,player_points,16.5,-111,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,16.2,66,Weak Matchup,MEDIUM
Ajay Mitchell,player_points,16.5,-115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,15.3,48,Strong Matchup,LOW
Ajay Mitchell,player_points,16.5,-115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,14.5,66,Neutral Matchup,MEDIUM
Cason Wallace,player_points,6.5,-135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.8,61,Weak Matchup,MEDIUM
Cason Wallace,player_points,6.5,100,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,5.8,71,Strong Matchup,HIGH
Alex Caruso,player_points,6.5,-120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,5.8,59,Strong Matchup,MEDIUM
Alex Caruso,player_points,6.5,-111,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.4,56,Neutral Matchup,MEDIUM
Jared McCain,player_points,3.5,-115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.3,74,Neutral Matchup,HIGH
Jared McCain,player_points,3.5,-115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.6,48,Strong Matchup,LOW
Isaiah Joe,player_points,6.5,100,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.9,50,Neutral Matchup,LOW
Isaiah Joe,player_points,6.5,-135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.6,56,Neutral Matchup,MEDIUM
LeBron James,player_points,21.5,-115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,22.2,78,Neutral Matchup,HIGH
LeBron James,player_points,21.5,-115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,24.5,77,Neutral Matchup,HIGH
Jaylin Williams,player_points,4.5,105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,4.0,51,Neutral Matchup,LOW
Jaylin Williams,player_points,4.5,-140,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,5.0,67,Weak Matchup,MEDIUM
Austin Reaves,player_points,18.5,-120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,18.7,72,Neutral Matchup,HIGH
Austin Reaves,player_points,18.5,-111,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,17.3,81,Weak Matchup,HIGH
Deandre Ayton,player_points,10.5,105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,9.6,69,Strong Matchup,MEDIUM
Deandre Ayton,player_points,10.5,-140,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,12.0,62,Neutral Matchup,MEDIUM
Jaxson Hayes,player_points,4.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,4.9,60,Strong Matchup,MEDIUM
Jaxson Hayes,player_points,4.5,-125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,4.3,79,Neutral Matchup,HIGH
Jake LaRavia,player_points,3.5,-135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.0,65,Weak Matchup,MEDIUM
Jake LaRavia,player_points,3.5,100,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.4,72,Weak Matchup,HIGH
Luke Kennard,player_points,7.5,-120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.5,83,Strong Matchup,HIGH
Luke Kennard,player_points,7.5,-110,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,7.1,72,Strong Matchup,HIGH
Ajay Mitchell,player_rebounds,3.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.1,64,Weak Matchup,MEDIUM
Ajay Mitchell,player_rebounds,3.5,-125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.3,69,Weak Matchup,MEDIUM
Shai Gilgeous-Alexander,player_rebounds,3.5,-160,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.9,54,Neutral Matchup,LOW
Shai Gilgeous-Alexander,player_rebounds,3.5,120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.0,75,Weak Matchup,HIGH
Luguentz Dort,player_rebounds,2.5,-155,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,2.2,60,Neutral Matchup,MEDIUM
Luguentz Dort,player_rebounds,2.5,115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,2.5,78,Neutral Matchup,HIGH
Chet Holmgren,player_rebounds,8.5,-135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,8.4,51,Neutral Matchup,LOW
Chet Holmgren,player_rebounds,8.5,100,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,9.5,83,Strong Matchup,HIGH
Marcus Smart,player_rebounds,3.5,120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.8,75,Weak Matchup,HIGH
Marcus Smart,player_rebounds,3.5,-160,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.0,63,Weak Matchup,MEDIUM
Rui Hachimura,player_rebounds,3.5,-145,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.7,80,Neutral Matchup,HIGH
Rui Hachimura,player_rebounds,3.5,105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.8,53,Strong Matchup,LOW
Austin Reaves,player_rebounds,4.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,4.6,81,Neutral Matchup,HIGH
Austin Reaves,player_rebounds,4.5,-125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,5.0,76,Strong Matchup,HIGH
LeBron James,player_rebounds,6.5,-140,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.1,71,Weak Matchup,HIGH
LeBron James,player_rebounds,6.5,105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,6.4,55,Weak Matchup,MEDIUM
Deandre Ayton,player_rebounds,8.5,-130,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,9.3,67,Weak Matchup,MEDIUM
Deandre Ayton,player_rebounds,8.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,7.3,79,Strong Matchup,HIGH
Isaiah Hartenstein,player_rebounds,8.5,110,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,8.7,49,Neutral Matchup,LOW
Isaiah Hartenstein,player_rebounds,8.5,-150,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,7.8,85,Neutral Matchup,HIGH
Alex Caruso,player_rebounds,2.5,-165,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,2.5,71,Weak Matchup,HIGH
Alex Caruso,player_rebounds,2.5,125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,2.4,50,Weak Matchup,LOW
Jaylin Williams,player_rebounds,3.5,-111,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.3,48,Neutral Matchup,LOW
Jaylin Williams,player_rebounds,3.5,-120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.8,66,Weak Matchup,MEDIUM
Luke Kennard,player_rebounds,3.5,135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.1,74,Neutral Matchup,HIGH
Luke Kennard,player_rebounds,3.5,-185,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.5,83,Neutral Matchup,HIGH
Jaxson Hayes,player_rebounds,3.5,-150,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.6,62,Neutral Matchup,MEDIUM
Jaxson Hayes,player_rebounds,3.5,110,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,3.6,72,Weak Matchup,HIGH
Ajay Mitchell,player_threes,1.5,-105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.7,85,Neutral Matchup,HIGH
Ajay Mitchell,player_threes,1.5,-125,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.7,59,Weak Matchup,MEDIUM
Shai Gilgeous-Alexander,player_threes,1.5,105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.3,61,Weak Matchup,MEDIUM
Shai Gilgeous-Alexander,player_threes,1.5,-140,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.4,47,Weak Matchup,LOW
Luguentz Dort,player_threes,1.5,-135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.7,56,Neutral Matchup,MEDIUM
Luguentz Dort,player_threes,1.5,100,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.3,74,Neutral Matchup,HIGH
Chet Holmgren,player_threes,1.5,115,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.6,65,Weak Matchup,MEDIUM
Chet Holmgren,player_threes,1.5,-155,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.5,65,Weak Matchup,MEDIUM
Marcus Smart,player_threes,1.5,-135,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.4,79,Strong Matchup,HIGH
Marcus Smart,player_threes,1.5,100,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.6,66,Weak Matchup,MEDIUM
Rui Hachimura,player_threes,1.5,-150,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.3,84,Neutral Matchup,HIGH
Rui Hachimura,player_threes,1.5,110,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.5,70,Neutral Matchup,HIGH
LeBron James,player_threes,1.5,140,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.6,74,Strong Matchup,HIGH
LeBron James,player_threes,1.5,-190,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.7,57,Strong Matchup,MEDIUM
Austin Reaves,player_threes,1.5,-200,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.4,75,Weak Matchup,HIGH
Austin Reaves,player_threes,1.5,145,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.7,51,Weak Matchup,LOW
Cason Wallace,player_threes,1.5,155,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.6,51,Weak Matchup,LOW
Cason Wallace,player_threes,1.5,-210,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.5,59,Weak Matchup,MEDIUM
Isaiah Joe,player_threes,1.5,-140,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.4,79,Strong Matchup,HIGH
Isaiah Joe,player_threes,1.5,105,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.6,56,Neutral Matchup,MEDIUM
Alex Caruso,player_threes,1.5,120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.4,78,Strong Matchup,HIGH
Alex Caruso,player_threes,1.5,-160,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.7,61,Strong Matchup,MEDIUM
Luke Kennard,player_threes,1.5,120,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.5,69,Neutral Matchup,MEDIUM
Luke Kennard,player_threes,1.5,-160,BetMGM,Los Angeles Lakers at Oklahoma City Thunder,1.3,76,Weak Matchup,HIGH
LeBron James,player_assists,7.5,-118,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,7.0,64,Strong Matchup,MEDIUM
LeBron James,player_assists,7.5,-112,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,7.0,67,Strong Matchup,MEDIUM
Marcus Smart,player_assists,3.5,-114,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.0,68,Weak Matchup,MEDIUM
Marcus Smart,player_assists,3.5,-114,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.3,83,Neutral Matchup,HIGH
Shai Gilgeous-Alexander,player_assists,7.5,102,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,7.6,60,Neutral Matchup,MEDIUM
Shai Gilgeous-Alexander,player_assists,7.5,-136,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,6.8,46,Strong Matchup,LOW
Austin Reaves,player_assists,5.5,114,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,6.1,77,Weak Matchup,HIGH
Austin Reaves,player_assists,5.5,-152,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,6.0,57,Neutral Matchup,MEDIUM
Luke Kennard,player_assists,1.5,-178,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,1.6,76,Strong Matchup,HIGH
Luke Kennard,player_assists,1.5,132,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,1.5,61,Weak Matchup,MEDIUM
Ajay Mitchell,player_assists,3.5,-136,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.0,64,Strong Matchup,MEDIUM
Ajay Mitchell,player_assists,3.5,102,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.9,56,Neutral Matchup,MEDIUM
Chet Holmgren,player_assists,1.5,100,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,1.6,68,Strong Matchup,MEDIUM
Chet Holmgren,player_assists,1.5,-132,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,1.4,67,Neutral Matchup,MEDIUM
Isaiah Hartenstein,player_assists,3.5,140,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.7,83,Strong Matchup,HIGH
Isaiah Hartenstein,player_assists,3.5,-188,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.4,77,Weak Matchup,HIGH
Chet Holmgren,player_blocks,1.5,-146,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,1.5,69,Strong Matchup,MEDIUM
Chet Holmgren,player_blocks,1.5,110,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,1.3,83,Neutral Matchup,HIGH
Austin Reaves,player_points,18.5,-112,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,19.2,68,Strong Matchup,MEDIUM
Austin Reaves,player_points,18.5,-118,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,20.5,54,Weak Matchup,LOW
Jake LaRavia,player_points,3.5,-108,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.0,71,Weak Matchup,HIGH
Jake LaRavia,player_points,3.5,-122,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.8,61,Neutral Matchup,MEDIUM
Cason Wallace,player_points,6.5,-132,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,6.1,45,Strong Matchup,LOW
Cason Wallace,player_points,6.5,100,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,5.6,60,Strong Matchup,MEDIUM
Chet Holmgren,player_points,16.5,-104,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,17.8,59,Neutral Matchup,MEDIUM
Chet Holmgren,player_points,16.5,-128,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,18.2,85,Weak Matchup,HIGH
Luke Kennard,player_points,7.5,-125,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,6.5,50,Strong Matchup,LOW
Luke Kennard,player_points,7.5,-106,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,7.0,51,Weak Matchup,LOW
Shai Gilgeous-Alexander,player_points,28.5,-125,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,27.3,81,Strong Matchup,HIGH
Shai Gilgeous-Alexander,player_points,28.5,-106,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,30.1,84,Strong Matchup,HIGH
Jaylin Williams,player_points,3.5,-108,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.2,84,Strong Matchup,HIGH
Jaylin Williams,player_points,3.5,-122,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,3.1,77,Weak Matchup,HIGH
LeBron James,player_points,20.5,-125,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,22.8,55,Strong Matchup,MEDIUM
LeBron James,player_points,20.5,-106,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,20.5,59,Weak Matchup,MEDIUM
Jaxson Hayes,player_points,4.5,100,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,4.5,70,Weak Matchup,HIGH
Jaxson Hayes,player_points,4.5,-132,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,4.1,46,Strong Matchup,LOW
Isaiah Joe,player_points,6.5,-114,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,7.5,50,Neutral Matchup,LOW
Isaiah Joe,player_points,6.5,-114,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,7.1,79,Weak Matchup,HIGH
Luguentz Dort,player_points,6.5,-125,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,6.6,53,Strong Matchup,LOW
Luguentz Dort,player_points,6.5,-106,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,5.7,77,Neutral Matchup,HIGH
Deandre Ayton,player_points,9.5,-120,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,8.8,71,Strong Matchup,HIGH
Deandre Ayton,player_points,9.5,-110,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,9.8,81,Neutral Matchup,HIGH
Rui Hachimura,player_points,12.5,-122,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,13.8,81,Strong Matchup,HIGH
Rui Hachimura,player_points,12.5,-108,FanDuel,Los Angeles Lakers at Oklahoma City Thunder,13.2,64,Neutral Matchup,MEDIUM
